06/07/2023 14:43:51
User name: Gabs
Comments: Programa 3
Number	time(s)	mass(g)	Relative_mass(%)	Sample_T(C)	PV(C)	SV(C)
876.0	1748.0	0.1423	94.30086	146.5	210.0	210.0
878.0	1752.0	0.1423	94.30086	146.75	210.0	210.0
879.0	1754.0	0.1422	94.23459	147.0	211.0	211.0
881.0	1758.0	0.1422	94.23459	147.25	211.0	211.0
883.0	1762.0	0.1422	94.23459	147.5	211.0	211.0
884.0	1764.0	0.1422	94.23459	147.75	211.0	211.0
886.0	1768.0	0.1421	94.16832	148.0	213.0	212.0
888.0	1772.0	0.1421	94.16832	148.25	213.0	212.0
891.0	1778.0	0.1421	94.16832	148.5	213.0	213.0
894.0	1784.0	0.142	94.10205	148.75	213.0	213.0
896.0	1788.0	0.142	94.10205	149.0	213.0	213.0
898.0	1792.0	0.142	94.10205	149.25	214.0	214.0
899.0	1794.0	0.142	94.10205	149.5	214.0	214.0
901.0	1798.0	0.1419	94.03579	149.75	214.0	214.0
902.0	1800.0	0.1419	94.03579	150.0	214.0	214.0
904.0	1804.0	0.1419	94.03579	150.25	214.0	215.0
906.0	1808.0	0.1419	94.03579	150.5	215.0	215.0
907.0	1810.0	0.1418	93.96952	150.75	215.0	215.0
909.0	1814.0	0.1415	93.77071	151.0	216.0	216.0
910.0	1816.0	0.1413	93.63817	151.25	216.0	216.0
912.0	1820.0	0.1414	93.70444	151.5	216.0	216.0
913.0	1822.0	0.1414	93.70444	151.75	216.0	216.0
914.0	1824.0	0.1415	93.77071	152.0	217.0	216.0
915.0	1826.0	0.1416	93.83698	152.25	217.0	217.0
916.0	1828.0	0.1416	93.83698	152.5	217.0	217.0
918.0	1832.0	0.1416	93.83698	152.75	217.0	217.0
919.0	1834.0	0.1416	93.83698	153.0	218.0	217.0
921.0	1838.0	0.1414	93.70444	153.25	218.0	218.0
924.0	1844.0	0.1413	93.63817	153.5	218.0	218.0
925.0	1846.0	0.1414	93.70444	153.75	218.0	218.0
926.0	1848.0	0.1415	93.77071	154.0	218.0	218.0
928.0	1852.0	0.1415	93.77071	154.25	219.0	219.0
929.0	1854.0	0.1415	93.77071	154.5	219.0	219.0
931.0	1858.0	0.1414	93.70444	154.75	221.0	219.0
933.0	1862.0	0.1412	93.5719	155.0	221.0	220.0
934.0	1864.0	0.1411	93.50563	155.25	221.0	220.0
937.0	1870.0	0.1411	93.50563	155.5	221.0	220.0
939.0	1874.0	0.1412	93.5719	155.75	222.0	221.0
942.0	1880.0	0.1413	93.63817	156.0	221.0	221.0
946.0	1888.0	0.1407	93.24056	156.25	222.0	222.0
949.0	1894.0	0.1404	93.04175	156.5	221.0	222.0
950.0	1896.0	0.1407	93.24056	156.75	222.0	222.0
951.0	1898.0	0.1409	93.37309	157.0	222.0	223.0
953.0	1902.0	0.1409	93.37309	157.25	223.0	223.0
954.0	1904.0	0.1409	93.37309	157.5	224.0	223.0
955.0	1906.0	0.1409	93.37309	157.75	223.0	223.0
957.0	1910.0	0.1408	93.30683	158.0	224.0	224.0
958.0	1912.0	0.1407	93.24056	158.25	224.0	224.0
959.0	1914.0	0.1407	93.24056	158.5	224.0	224.0
960.0	1916.0	0.1408	93.30683	158.75	224.0	224.0
961.0	1918.0	0.1408	93.30683	159.0	224.0	224.0
963.0	1922.0	0.1407	93.24056	159.25	225.0	225.0
964.0	1924.0	0.1406	93.17429	159.5	225.0	225.0
966.0	1928.0	0.1406	93.17429	159.75	226.0	225.0
968.0	1932.0	0.1405	93.10802	160.0	226.0	225.0
969.0	1934.0	0.1405	93.10802	160.25	226.0	226.0
971.0	1938.0	0.1405	93.10802	160.5	226.0	226.0
973.0	1942.0	0.1405	93.10802	160.75	226.0	226.0
975.0	1946.0	0.1406	93.17429	161.0	226.0	227.0
978.0	1952.0	0.1406	93.17429	161.25	227.0	227.0
979.0	1954.0	0.1406	93.17429	161.5	226.0	227.0
981.0	1958.0	0.1406	93.17429	161.75	227.0	228.0
983.0	1962.0	0.1405	93.10802	162.0	227.0	228.0
984.0	1964.0	0.1405	93.10802	162.25	229.0	228.0
986.0	1968.0	0.1405	93.10802	162.5	229.0	228.0
987.0	1970.0	0.1405	93.10802	162.75	229.0	229.0
990.0	1976.0	0.1404	93.04175	163.0	230.0	229.0
993.0	1982.0	0.14	92.77667	163.25	230.0	230.0
997.0	1990.0	0.1403	92.97548	163.5	230.0	230.0
999.0	1994.0	0.1403	92.97548	163.75	230.0	231.0
1000.0	1996.0	0.1403	92.97548	164.0	230.0	231.0
1002.0	2000.0	0.1403	92.97548	164.25	231.0	231.0
1003.0	2002.0	0.1402	92.90921	164.5	231.0	231.0
1005.0	2006.0	0.1402	92.90921	164.75	232.0	232.0
1006.0	2008.0	0.1402	92.90921	165.0	232.0	232.0
1007.0	2010.0	0.1402	92.90921	165.25	232.0	232.0
1009.0	2014.0	0.1401	92.84294	165.5	232.0	232.0
1010.0	2016.0	0.14	92.77667	165.75	233.0	232.0
1011.0	2018.0	0.14	92.77667	166.0	233.0	233.0
1012.0	2020.0	0.14	92.77667	166.25	233.0	233.0
1014.0	2024.0	0.14	92.77667	166.5	233.0	233.0
1016.0	2028.0	0.14	92.77667	166.75	234.0	
1018.0	2032.0	0.14	92.77667	167.0	234.0	234.0
1020.0	2036.0	0.14	92.77667	167.25	234.0	234.0
1022.0	2040.0	0.1399	92.7104	167.5	234.0	234.0
1024.0	2044.0	0.1399	92.7104	167.75	234.0	235.0
1026.0	2048.0	0.1398	92.64414	168.0	235.0	235.0
1027.0	2050.0	0.1398	92.64414	168.25	235.0	235.0
1029.0	2054.0	0.1397	92.57787	168.5	235.0	235.0
1030.0	2056.0	0.1397	92.57787	168.75	237.0	236.0
1032.0	2060.0	0.1397	92.57787	169.0	237.0	236.0
1033.0	2062.0	0.1396	92.5116	169.25	237.0	236.0
1035.0	2066.0	0.1396	92.5116	169.5	237.0	236.0
1038.0	2072.0	0.1396	92.5116	169.75	237.0	237.0
1041.0	2078.0	0.1396	92.5116	170.0	237.0	237.0
1044.0	2084.0	0.1395	92.44533	170.25	238.0	238.0
1045.0	2086.0	0.1395	92.44533	170.5	238.0	238.0
1047.0	2090.0	0.1394	92.37906	170.75	238.0	238.0
1048.0	2092.0	0.1394	92.37906	171.0	238.0	239.0
1049.0	2094.0	0.1394	92.37906	171.25	238.0	239.0
1051.0	2098.0	0.1393	92.31279	171.5	239.0	239.0
1052.0	2100.0	0.1393	92.31279	171.75	239.0	239.0
1053.0	2102.0	0.1393	92.31279	172.0	240.0	239.0
1055.0	2106.0	0.1392	92.24652	172.25	240.0	240.0
1056.0	2108.0	0.1392	92.24652	172.5	240.0	240.0
1058.0	2112.0	0.1392	92.24652	172.75	240.0	240.0
1060.0	2116.0	0.1391	92.18025	173.0	241.0	241.0
1061.0	2118.0	0.139	92.11398	173.25	241.0	241.0
1063.0	2122.0	0.1391	92.18025	173.5	241.0	241.0
1064.0	2124.0	0.1391	92.18025	173.75	242.0	241.0
1065.0	2126.0	0.139	92.11398	174.0	242.0	241.0
1067.0	2130.0	0.139	92.11398	174.25	242.0	242.0
1068.0	2132.0	0.1389	92.04771	174.5	242.0	242.0
1071.0	2138.0	0.1388	91.98144	174.75	242.0	242.0
1073.0	2142.0	0.1388	91.98144	175.0	243.0	243.0
1074.0	2144.0	0.1388	91.98144	175.25	243.0	243.0
1076.0	2148.0	0.1387	91.91518	175.5	243.0	243.0
1077.0	2150.0	0.1387	91.91518	175.75	243.0	243.0
1079.0	2154.0	0.1387	91.91518	176.0	245.0	244.0
1080.0	2156.0	0.1387	91.91518	176.25	245.0	244.0
1082.0	2160.0	0.1386	91.84891	176.5	245.0	244.0
1084.0	2164.0	0.1385	91.78264	176.75	245.0	245.0
1087.0	2170.0	0.1383	91.6501	177.0	245.0	245.0
1089.0	2174.0	0.1384	91.71637	177.25	245.0	245.0
1092.0	2180.0	0.1384	91.71637	177.5	245.0	246.0
1093.0	2182.0	0.1385	91.78264	177.75	246.0	246.0
1095.0	2186.0	0.1384	91.71637	178.0	246.0	246.0
1097.0	2190.0	0.1383	91.6501	178.25	247.0	247.0
1098.0	2192.0	0.1383	91.6501	178.5	247.0	247.0
1099.0	2194.0	0.1382	91.58383	178.75	247.0	247.0
1101.0	2198.0	0.1381	91.51756	179.0	248.0	247.0
1102.0	2200.0	0.1381	91.51756	179.25	248.0	248.0
1104.0	2204.0	0.138	91.45129	179.5	248.0	248.0
1105.0	2206.0	0.1379	91.38502	179.75	248.0	248.0
1106.0	2208.0	0.1379	91.38502	180.0	248.0	248.0
1108.0	2212.0	0.138	91.45129	180.25	249.0	249.0
1109.0	2214.0	0.138	91.45129	180.5	249.0	249.0
1111.0	2218.0	0.138	91.45129	180.75	249.0	249.0
1112.0	2220.0	0.1379	91.38502	181.0	249.0	249.0
1114.0	2224.0	0.1378	91.31875	181.25	250.0	250.0
1116.0	2228.0	0.1378	91.31875	181.5	250.0	250.0
1117.0	2230.0	0.1377	91.25249	181.75	250.0	250.0
1119.0	2234.0	0.1376	91.18622	182.0	250.0	250.0
1121.0	2238.0	0.1377	91.25249	182.25	251.0	251.0
1122.0	2240.0	0.1377	91.25249	182.5	251.0	251.0
1124.0	2244.0	0.1377	91.25249	182.75	251.0	251.0
1125.0	2246.0	0.1377	91.25249	183.0	251.0	251.0
1127.0	2250.0	0.1377	91.25249	183.25	252.0	252.0
1128.0	2252.0	0.1377	91.25249	183.5	252.0	252.0
1131.0	2258.0	0.1376	91.18622	183.75	252.0	252.0
1132.0	2260.0	0.1376	91.18622	184.0	252.0	253.0
1134.0	2264.0	0.1374	91.05368	184.25	254.0	253.0
1135.0	2266.0	0.1375	91.11995	184.5	254.0	253.0
1137.0	2270.0	0.1377	91.25249	184.75	254.0	253.0
1139.0	2274.0	0.1375	91.11995	185.0	254.0	254.0
1140.0	2276.0	0.1375	91.11995	185.25	254.0	254.0
1143.0	2282.0	0.1373	90.98741	185.5	254.0	254.0
1145.0	2286.0	0.1374	91.05368	185.75	254.0	255.0
1147.0	2290.0	0.1373	90.98741	186.0	255.0	255.0
1149.0	2294.0	0.1372	90.92114	186.25	255.0	255.0
1151.0	2298.0	0.1373	90.98741	186.5	255.0	256.0
1152.0	2300.0	0.1373	90.98741	186.75	256.0	256.0
1154.0	2304.0	0.1372	90.92114	187.25	256.0	256.0
1156.0	2308.0	0.137	90.7886	187.5	257.0	257.0
1158.0	2312.0	0.137	90.7886	187.75	257.0	257.0
1159.0	2314.0	0.1369	90.72233	188.0	257.0	257.0
1160.0	2316.0	0.1369	90.72233	188.25	257.0	257.0
1162.0	2320.0	0.1368	90.65606	188.5	258.0	258.0
1163.0	2322.0	0.1368	90.65606	188.75	258.0	258.0
1165.0	2326.0	0.1367	90.58979	189.0	258.0	258.0
1166.0	2328.0	0.1367	90.58979	189.25	258.0	258.0
1168.0	2332.0	0.1367	90.58979	189.5	258.0	259.0
1169.0	2334.0	0.1366	90.52353	189.75	259.0	259.0
1171.0	2338.0	0.1366	90.52353	190.0	259.0	259.0
1173.0	2342.0	0.1365	90.45726	190.25	259.0	259.0
1175.0	2346.0	0.1364	90.39099	190.5	260.0	260.0
1176.0	2348.0	0.1364	90.39099	190.75	260.0	260.0
1178.0	2352.0	0.1363	90.32472	191.0	260.0	260.0
1180.0	2356.0	0.1363	90.32472	191.25	260.0	261.0
1181.0	2358.0	0.1363	90.32472	191.5	261.0	261.0
1183.0	2362.0	0.1363	90.32472	191.75	261.0	261.0
1184.0	2364.0	0.1363	90.32472	192.0	261.0	261.0
1186.0	2368.0	0.1363	90.32472	192.25	263.0	262.0
1188.0	2372.0	0.1362	90.25845	192.5	263.0	262.0
1189.0	2374.0	0.1362	90.25845	192.75	263.0	262.0
1192.0	2380.0	0.1364	90.39099	193.0	263.0	263.0
1193.0	2382.0	0.1363	90.32472	193.25	263.0	263.0
1196.0	2388.0	0.136	90.12591	193.5	263.0	263.0
1198.0	2392.0	0.136	90.12591	193.75	263.0	264.0
1200.0	2396.0	0.1359	90.05964	194.0	263.0	264.0
1201.0	2398.0	0.1359	90.05964	194.25	263.0	264.0
1203.0	2402.0	0.1359	90.05964	194.5	264.0	264.0
1204.0	2404.0	0.1359	90.05964	194.75	264.0	265.0
1205.0	2406.0	0.1359	90.05964	195.0	264.0	265.0
1206.0	2408.0	0.1358	89.99337	195.25	265.0	265.0
1208.0	2412.0	0.1357	89.9271	195.5	265.0	265.0
1209.0	2414.0	0.1356	89.86083	195.75	265.0	265.0
1210.0	2416.0	0.1356	89.86083	196.0	266.0	266.0
1211.0	2418.0	0.1355	89.79457	196.25	266.0	266.0
1213.0	2422.0	0.1355	89.79457	196.5	266.0	266.0
1214.0	2424.0	0.1354	89.7283	196.75	266.0	266.0
1215.0	2426.0	0.1354	89.7283	197.0	267.0	266.0
1218.0	2432.0	0.1353	89.66203	197.25	267.0	267.0
1220.0	2436.0	0.1353	89.66203	197.5	267.0	267.0
1221.0	2438.0	0.1353	89.66203	197.75	267.0	267.0
1222.0	2440.0	0.1353	89.66203	198.0	267.0	268.0
1224.0	2444.0	0.1352	89.59576	198.25	268.0	268.0
1226.0	2448.0	0.1352	89.59576	198.5	268.0	268.0
1227.0	2450.0	0.1352	89.59576	198.75	268.0	268.0
1229.0	2454.0	0.135	89.46322	199.0	269.0	269.0
1231.0	2458.0	0.1349	89.39695	199.25	269.0	269.0
1233.0	2462.0	0.1349	89.39695	199.5	269.0	269.0
1234.0	2464.0	0.1349	89.39695	199.75	269.0	270.0
1235.0	2466.0	0.1348	89.33068	200.0	270.0	270.0
1237.0	2470.0	0.1348	89.33068	200.25	270.0	270.0
1238.0	2472.0	0.1347	89.26441	200.5	270.0	270.0
1240.0	2476.0	0.1347	89.26441	200.75	270.0	271.0
1242.0	2480.0	0.1347	89.26441	201.25	271.0	271.0
1244.0	2484.0	0.1346	89.19814	201.5	271.0	271.0
1245.0	2486.0	0.1346	89.19814	201.75	271.0	271.0
1247.0	2490.0	0.1345	89.13188	202.0	273.0	272.0
1250.0	2496.0	0.1344	89.06561	202.25	273.0	272.0
1253.0	2502.0	0.1344	89.06561	202.5	273.0	273.0
1255.0	2506.0	0.1343	88.99934	202.75	273.0	273.0
1259.0	2514.0	0.1342	88.93307	203.0	273.0	274.0
1262.0	2520.0	0.1342	88.93307	203.5	273.0	274.0
1264.0	2524.0	0.1341	88.8668	203.75	274.0	275.0
1265.0	2526.0	0.1341	88.8668	204.0	274.0	275.0
1266.0	2528.0	0.1341	88.8668	204.25	275.0	275.0
1268.0	2532.0	0.134	88.80053	204.75	275.0	275.0
1269.0	2534.0	0.134	88.80053	205.0	275.0	275.0
1270.0	2536.0	0.1339	88.73426	205.25	276.0	275.0
1271.0	2538.0	0.1339	88.73426	205.5	276.0	276.0
1272.0	2540.0	0.1339	88.73426	205.75	276.0	276.0
1273.0	2542.0	0.1339	88.73426	206.0	277.0	276.0
1274.0	2544.0	0.1338	88.66799	206.25	277.0	276.0
1276.0	2548.0	0.1336	88.53545	206.5	277.0	276.0
1277.0	2550.0	0.1336	88.53545	206.75	277.0	277.0
1279.0	2554.0	0.1336	88.53545	207.0	277.0	277.0
1281.0	2558.0	0.1335	88.46918	207.25	277.0	277.0
1283.0	2562.0	0.1335	88.46918	207.5	277.0	278.0
1284.0	2564.0	0.1335	88.46918	207.75	278.0	278.0
1285.0	2566.0	0.1335	88.46918	208.0	278.0	278.0
1288.0	2572.0	0.1334	88.40292	208.25	278.0	278.0
1289.0	2574.0	0.1333	88.33665	208.5	278.0	279.0
1291.0	2578.0	0.1333	88.33665	209.0	279.0	279.0
1294.0	2584.0	0.1332	88.27038	209.25	279.0	279.0
1295.0	2586.0	0.1332	88.27038	209.5	280.0	280.0
1296.0	2588.0	0.1331	88.20411	209.75	280.0	280.0
1298.0	2592.0	0.1331	88.20411	210.0	280.0	280.0
1299.0	2594.0	0.133	88.13784	210.25	280.0	280.0
1301.0	2598.0	0.133	88.13784	210.5	280.0	281.0
1302.0	2600.0	0.1329	88.07157	210.75	281.0	281.0
1304.0	2604.0	0.1329	88.07157	211.0	281.0	281.0
1305.0	2606.0	0.1328	88.0053	211.25	281.0	281.0
1306.0	2608.0	0.1328	88.0053	211.5	283.0	281.0
1308.0	2612.0	0.1328	88.0053	211.75	283.0	282.0
1310.0	2616.0	0.1327	87.93903	212.0	283.0	282.0
1313.0	2622.0	0.1326	87.87276	212.25	283.0	283.0
1316.0	2628.0	0.1326	87.87276	212.5	283.0	283.0
1318.0	2632.0	0.1326	87.87276	212.75	283.0	283.0
1320.0	2636.0	0.1326	87.87276	213.0	283.0	284.0
1322.0	2640.0	0.1325	87.80649	213.25	283.0	284.0
1323.0	2642.0	0.1325	87.80649	213.5	284.0	284.0
1324.0	2644.0	0.1324	87.74023	213.75	284.0	284.0
1325.0	2646.0	0.1324	87.74023	214.0	285.0	285.0
1326.0	2648.0	0.1323	87.67396	214.25	285.0	285.0
1327.0	2650.0	0.1323	87.67396	214.5	285.0	285.0
1328.0	2652.0	0.1322	87.60769	214.75	285.0	285.0
1329.0	2654.0	0.1322	87.60769	215.0	286.0	285.0
1331.0	2658.0	0.132	87.47515	215.5	286.0	286.0
1333.0	2662.0	0.132	87.47515	215.75	286.0	286.0
1334.0	2664.0	0.132	87.47515	216.0	286.0	286.0
1337.0	2670.0	0.1319	87.40888	216.25	287.0	287.0
1338.0	2672.0	0.1319	87.40888	216.5	287.0	287.0
1340.0	2676.0	0.1319	87.40888	216.75	287.0	287.0
1342.0	2680.0	0.1319	87.40888	217.0	287.0	287.0
1344.0	2684.0	0.1318	87.34261	217.25	287.0	288.0
1346.0	2688.0	0.1318	87.34261	217.5	288.0	288.0
1347.0	2690.0	0.1318	87.34261	217.75	288.0	288.0
1348.0	2692.0	0.1318	87.34261	218.0	288.0	288.0
1349.0	2694.0	0.1318	87.34261	218.25	288.0	289.0
1350.0	2696.0	0.1318	87.34261	218.75	289.0	289.0
1351.0	2698.0	0.1319	87.40888	219.0	289.0	289.0
1352.0	2700.0	0.1318	87.34261	219.25	289.0	289.0
1353.0	2702.0	0.1317	87.27634	219.5	290.0	289.0
1354.0	2704.0	0.1317	87.27634	219.75	290.0	289.0
1355.0	2706.0	0.1316	87.21007	220.0	290.0	290.0
1356.0	2708.0	0.1316	87.21007	220.25	290.0	290.0
1357.0	2710.0	0.1314	87.07753	220.5	290.0	290.0
1358.0	2712.0	0.1313	87.01127	220.75	290.0	290.0
1359.0	2714.0	0.1313	87.01127	221.0	290.0	290.0
1361.0	2718.0	0.1312	86.945	221.25	291.0	291.0
1362.0	2720.0	0.1312	86.945	221.5	291.0	291.0
1363.0	2722.0	0.1312	86.945	221.75	291.0	291.0
1365.0	2726.0	0.1312	86.945	222.0	291.0	291.0
1366.0	2728.0	0.1311	86.87873	222.25	291.0	291.0
1368.0	2732.0	0.131	86.81246	222.5	291.0	292.0
1370.0	2736.0	0.1309	86.74619	222.75	293.0	292.0
1371.0	2738.0	0.1309	86.74619	223.0	293.0	292.0
1373.0	2742.0	0.1309	86.74619	223.25	293.0	293.0
1374.0	2744.0	0.1309	86.74619	223.5	293.0	293.0
1376.0	2748.0	0.1309	86.74619	223.75	293.0	293.0
1379.0	2754.0	0.1307	86.61365	224.0	294.0	294.0
1381.0	2758.0	0.1306	86.54738	224.25	294.0	294.0
1384.0	2764.0	0.1306	86.54738	224.5	294.0	294.0
1386.0	2768.0	0.1305	86.48111	224.75	295.0	295.0
1387.0	2770.0	0.1305	86.48111	225.0	295.0	295.0
1389.0	2774.0	0.1304	86.41484	225.25	295.0	295.0
1390.0	2776.0	0.1303	86.34858	225.5	295.0	295.0
1392.0	2780.0	0.1303	86.34858	225.75	296.0	296.0
1393.0	2782.0	0.1303	86.34858	226.0	296.0	296.0
1394.0	2784.0	0.1303	86.34858	226.25	296.0	296.0
1396.0	2788.0	0.1302	86.28231	226.5	297.0	296.0
1397.0	2790.0	0.1302	86.28231	226.75	297.0	297.0
1399.0	2794.0	0.1301	86.21604	227.0	297.0	297.0
1401.0	2798.0	0.13	86.14977	227.25	297.0	297.0
1403.0	2802.0	0.1299	86.0835	227.5	297.0	298.0
1404.0	2804.0	0.1299	86.0835	227.75	298.0	298.0
1406.0	2808.0	0.1299	86.0835	228.0	298.0	298.0
1407.0	2810.0	0.1299	86.0835	228.25	298.0	298.0
1409.0	2814.0	0.1298	86.01723	228.5	299.0	299.0
1410.0	2816.0	0.1298	86.01723	228.75	299.0	299.0
1412.0	2820.0	0.1298	86.01723	229.0	299.0	299.0
1413.0	2822.0	0.1297	85.95096	229.25	299.0	299.0
1415.0	2826.0	0.1296	85.88469	229.5	300.0	300.0
1416.0	2828.0	0.1296	85.88469	229.75	300.0	300.0
1418.0	2832.0	0.1295	85.81842	230.0	300.0	300.0
1419.0	2834.0	0.1295	85.81842	230.25	300.0	300.0
1421.0	2838.0	0.1294	85.75215	230.5	301.0	301.0
1422.0	2840.0	0.1294	85.75215	230.75	301.0	301.0
1423.0	2842.0	0.1294	85.75215	231.0	301.0	301.0
1425.0	2846.0	0.1293	85.68588	231.25	301.0	301.0
1426.0	2848.0	0.1293	85.68588	231.5	302.0	301.0
1428.0	2852.0	0.1292	85.61962	231.75	302.0	302.0
1429.0	2854.0	0.1292	85.61962	232.0	302.0	302.0
1431.0	2858.0	0.1292	85.61962	232.25	302.0	302.0
1432.0	2860.0	0.1291	85.55335	232.5	302.0	302.0
1434.0	2864.0	0.1291	85.55335	232.75	304.0	303.0
1435.0	2866.0	0.1291	85.55335	233.0	304.0	303.0
1437.0	2870.0	0.129	85.48708	233.25	304.0	303.0
1439.0	2874.0	0.129	85.48708	233.5	304.0	304.0
1441.0	2878.0	0.129	85.48708	233.75	304.0	304.0
1445.0	2886.0	0.1288	85.35454	234.0	305.0	305.0
1446.0	2888.0	0.1288	85.35454	234.25	305.0	305.0
1448.0	2892.0	0.1288	85.35454	234.5	305.0	305.0
1450.0	2896.0	0.1287	85.28827	234.75	305.0	305.0
1452.0	2900.0	0.1286	85.222	235.0	305.0	306.0
1453.0	2902.0	0.1286	85.222	235.25	306.0	306.0
1455.0	2906.0	0.1286	85.222	235.5	306.0	306.0
1456.0	2908.0	0.1286	85.222	235.75	306.0	306.0
1457.0	2910.0	0.1285	85.15573	236.0	307.0	307.0
1459.0	2914.0	0.1285	85.15573	236.25	307.0	307.0
1460.0	2916.0	0.1284	85.08946	236.75	307.0	307.0
1462.0	2920.0	0.1284	85.08946	237.0	307.0	307.0
1463.0	2922.0	0.1284	85.08946	237.25	308.0	308.0
1464.0	2924.0	0.1283	85.02319	237.5	308.0	308.0
1466.0	2928.0	0.1283	85.02319	237.75	308.0	308.0
1467.0	2930.0	0.1283	85.02319	238.0	309.0	308.0
1469.0	2934.0	0.1283	85.02319	238.25	309.0	309.0
1471.0	2938.0	0.1283	85.02319	238.5	309.0	309.0
1472.0	2940.0	0.1282	84.95693	238.75	309.0	309.0
1474.0	2944.0	0.1282	84.95693	239.0	309.0	309.0
1476.0	2948.0	0.1281	84.89066	239.25	309.0	310.0
1477.0	2950.0	0.128	84.82439	239.5	310.0	310.0
1478.0	2952.0	0.128	84.82439	239.75	310.0	310.0
1480.0	2956.0	0.128	84.82439	240.0	310.0	310.0
1481.0	2958.0	0.128	84.82439	240.25	310.0	311.0
1482.0	2960.0	0.128	84.82439	240.5	311.0	311.0
1483.0	2962.0	0.128	84.82439	240.75	311.0	311.0
1485.0	2966.0	0.1279	84.75812	241.0	311.0	311.0
1486.0	2968.0	0.1279	84.75812	241.25	312.0	311.0
1487.0	2970.0	0.1279	84.75812	241.5	312.0	312.0
1489.0	2974.0	0.1278	84.69185	242.0	312.0	312.0
1491.0	2978.0	0.1277	84.62558	242.25	312.0	312.0
1493.0	2982.0	0.1277	84.62558	242.5	313.0	313.0
1494.0	2984.0	0.1277	84.62558	242.75	313.0	313.0
1495.0	2986.0	0.1277	84.62558	243.0	313.0	313.0
1497.0	2990.0	0.1276	84.55931	243.25	313.0	313.0
1498.0	2992.0	0.1276	84.55931	243.5	314.0	313.0
1500.0	2996.0	0.1276	84.55931	243.75	314.0	314.0
1502.0	3000.0	0.1275	84.49304	244.0	314.0	314.0
1503.0	3002.0	0.1275	84.49304	244.25	314.0	314.0
1505.0	3006.0	0.1274	84.42677	244.75	316.0	315.0
1509.0	3014.0	0.1275	84.49304	245.0	316.0	315.0
1510.0	3016.0	0.1275	84.49304	245.25	316.0	315.0
1516.0	3028.0	0.1274	84.42677	245.5	316.0	316.0
1518.0	3032.0	0.1274	84.42677	245.75	316.0	317.0
1520.0	3036.0	0.1277	84.62558	246.0	316.0	317.0
1521.0	3038.0	0.1277	84.62558	246.25	316.0	317.0
1522.0	3040.0	0.1277	84.62558	246.5	317.0	317.0
1523.0	3042.0	0.1274	84.42677	246.75	317.0	317.0
1524.0	3044.0	0.1273	84.3605	247.0	317.0	318.0
1525.0	3046.0	0.1272	84.29423	247.25	317.0	318.0
1526.0	3048.0	0.1272	84.29423	247.75	318.0	318.0
1527.0	3050.0	0.1272	84.29423	248.0	318.0	318.0
1528.0	3052.0	0.1271	84.22797	248.25	319.0	318.0
1529.0	3054.0	0.1271	84.22797	248.5	319.0	318.0
1530.0	3056.0	0.1271	84.22797	248.75	319.0	319.0
1531.0	3058.0	0.127	84.1617	249.0	319.0	319.0
1532.0	3060.0	0.1269	84.09543	249.25	320.0	319.0
1534.0	3064.0	0.1269	84.09543	249.5	320.0	319.0
1535.0	3066.0	0.1269	84.09543	249.75	320.0	319.0
1537.0	3070.0	0.1268	84.02916	250.0	320.0	320.0
1539.0	3074.0	0.1267	83.96289	250.25	320.0	320.0
1541.0	3078.0	0.1268	84.02916	250.5	320.0	320.0
1543.0	3082.0	0.127	84.1617	250.75	320.0	321.0
1544.0	3084.0	0.127	84.1617	251.0	321.0	321.0
1545.0	3086.0	0.127	84.1617	251.25	321.0	321.0
1546.0	3088.0	0.127	84.1617	251.5	321.0	321.0
1547.0	3090.0	0.1269	84.09543	251.75	322.0	321.0
1548.0	3092.0	0.1268	84.02916	252.0	322.0	322.0
1549.0	3094.0	0.1268	84.02916	252.25	322.0	322.0
1551.0	3098.0	0.1267	83.96289	252.75	322.0	322.0
1553.0	3102.0	0.1267	83.96289	253.0	323.0	322.0
1554.0	3104.0	0.1267	83.96289	253.25	323.0	323.0
1555.0	3106.0	0.1267	83.96289	253.5	323.0	323.0
1556.0	3108.0	0.1267	83.96289	253.75	323.0	323.0
1558.0	3112.0	0.1267	83.96289	254.0	324.0	323.0
1559.0	3114.0	0.1267	83.96289	254.25	324.0	323.0
1561.0	3118.0	0.1267	83.96289	254.5	324.0	324.0
1562.0	3120.0	0.1268	84.02916	254.75	324.0	324.0
1564.0	3124.0	0.1268	84.02916	255.0	324.0	324.0
1565.0	3126.0	0.1268	84.02916	255.25	324.0	324.0
1567.0	3130.0	0.1267	83.96289	255.5	324.0	325.0
1568.0	3132.0	0.1266	83.89662	255.75	325.0	325.0
1569.0	3134.0	0.1265	83.83035	256.0	325.0	325.0
1570.0	3136.0	0.1264	83.76408	256.25	325.0	325.0
1571.0	3138.0	0.1263	83.69781	256.5	325.0	325.0
1573.0	3142.0	0.1262	83.63154	256.75	326.0	326.0
1574.0	3144.0	0.1262	83.63154	257.0	326.0	326.0
1575.0	3146.0	0.1263	83.69781	257.25	326.0	326.0
1578.0	3152.0	0.1263	83.69781	257.75	327.0	327.0
1580.0	3156.0	0.1263	83.69781	258.0	327.0	327.0
1581.0	3158.0	0.1263	83.69781	258.25	329.0	327.0
1583.0	3162.0	0.1262	83.63154	258.5	329.0	327.0
1584.0	3164.0	0.1263	83.69781	258.75	329.0	328.0
1588.0	3172.0	0.1263	83.69781	259.0	329.0	328.0
1594.0	3184.0	0.126	83.49901	259.25	327.0	329.0
