#FILE:                       ;DTA Danilo Zeolita.ngb-dd9     
#FORMAT:                     ;NETZSCH5                       
#IDENTITY:                   ;Danilo                         
#DECIMAL:                    ;POINT                          
#SEPARATOR:                  ;SEMICOLON                      
#MTYPE:                      ;DTA                            
#INSTRUMENT:                 ;NETZSCH DSC 404F3              
#PROJECT:                    ;Danilo                         
#DATE/TIME:                  ;10/05/2022 09:40:23            
#CORR. FILE:                 ;DTA_Branco_VidroZeolita.ngb-bd9
#LABORATORY:                 ;DSC/DTA                        
#OPERATOR:                   ;Eguiberto                      
#REMARK:                     ;Danilo                         
#SAMPLE:                     ;Zeolita                        
#SAMPLE MASS /mg:            ;110.10                         
#MATERIAL:                   ;Vidro + Zeolita                
#REFERENCE:                  ;Empty                          
#REFERENCE MASS /mg:         ;0                              
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3          
#SAMPLE CRUCIBLE MASS /mg:   ;1343.6                         
#REFERENCE CRUCIBLE MASS /mg:;1342.95                        
#CORR. CODE:                 ;020                            
#EXO:                        ;-1                             
#RANGE:                      ;20/10.0(K/min)/1300            
#SEGMENT:                    ;S1/1                           

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
1063.88306;  104.51000;    -0.53568;1.00000
1063.97705;  104.52000;    -0.53553;1.00000
1064.08398;  104.53000;    -0.53541;1.00000
1064.17798;  104.54000;    -0.53535;1.00000
1064.28601;  104.55000;    -0.53536;1.00000
1064.38098;  104.56000;    -0.53533;1.00000
1064.48901;  104.57000;    -0.53524;1.00000
1064.58997;  104.58000;    -0.53517;1.00000
1064.68103;  104.59000;    -0.53506;1.00000
1064.78894;  104.60000;    -0.53499;1.00000
1064.88098;  104.61000;    -0.53493;1.00000
1064.98901;  104.62000;    -0.53490;1.00000
1065.08997;  104.63000;    -0.53483;1.00000
1065.19104;  104.64000;    -0.53482;1.00000
1065.28796;  104.65000;    -0.53479;1.00000
1065.38696;  104.66000;    -0.53466;1.00000
1065.49194;  104.67000;    -0.53462;1.00000
1065.58704;  104.68000;    -0.53452;1.00000
1065.67896;  104.69000;    -0.53442;1.00000
1065.78894;  104.70000;    -0.53435;1.00000
1065.88196;  104.71000;    -0.53430;1.00000
1065.98206;  104.72000;    -0.53422;1.00000
1066.08704;  104.73000;    -0.53412;1.00000
1066.18396;  104.74000;    -0.53404;1.00000
1066.28406;  104.75000;    -0.53397;1.00000
1066.38794;  104.76000;    -0.53388;1.00000
1066.48596;  104.77000;    -0.53384;1.00000
1066.58997;  104.78000;    -0.53374;1.00000
1066.68896;  104.79000;    -0.53373;1.00000
1066.79004;  104.80000;    -0.53361;1.00000
1066.88696;  104.81000;    -0.53351;1.00000
1066.98901;  104.82000;    -0.53352;1.00000
1067.09399;  104.83000;    -0.53341;1.00000
1067.18799;  104.84000;    -0.53336;1.00000
1067.29602;  104.85000;    -0.53330;1.00000
1067.39795;  104.86000;    -0.53322;1.00000
1067.49304;  104.87000;    -0.53313;1.00000
1067.59399;  104.88000;    -0.53306;1.00000
1067.70105;  104.89000;    -0.53299;1.00000
1067.79797;  104.90000;    -0.53292;1.00000
1067.89600;  104.91000;    -0.53289;1.00000
1068.00000;  104.92000;    -0.53280;1.00000
1068.09998;  104.93000;    -0.53274;1.00000
1068.19604;  104.94000;    -0.53264;1.00000
1068.29797;  104.95000;    -0.53256;1.00000
1068.39502;  104.96000;    -0.53246;1.00000
1068.49097;  104.97000;    -0.53241;1.00000
1068.59595;  104.98000;    -0.53234;1.00000
1068.69702;  104.99000;    -0.53237;1.00000
1068.79504;  105.00000;    -0.53224;1.00000
1068.89697;  105.01000;    -0.53206;1.00000
1069.00098;  105.02000;    -0.53199;1.00000
1069.10205;  105.03000;    -0.53199;1.00000
1069.19604;  105.04000;    -0.53194;1.00000
1069.29895;  105.05000;    -0.53178;1.00000
1069.39404;  105.06000;    -0.53171;1.00000
1069.49597;  105.07000;    -0.53158;1.00000
1069.60205;  105.08000;    -0.53158;1.00000
1069.70398;  105.09000;    -0.53156;1.00000
1069.80298;  105.10000;    -0.53144;1.00000
1069.90295;  105.11000;    -0.53136;1.00000
1070.00598;  105.12000;    -0.53131;1.00000
1070.09802;  105.13000;    -0.53123;1.00000
1070.21204;  105.14000;    -0.53120;1.00000
1070.30505;  105.15000;    -0.53111;1.00000
1070.41003;  105.16000;    -0.53102;1.00000
1070.50696;  105.17000;    -0.53095;1.00000
1070.60901;  105.18000;    -0.53090;1.00000
1070.69897;  105.19000;    -0.53084;1.00000
1070.80298;  105.20000;    -0.53076;1.00000
1070.90503;  105.21000;    -0.53063;1.00000
1071.00305;  105.22000;    -0.53054;1.00000
1071.10498;  105.23000;    -0.53052;1.00000
1071.19897;  105.24000;    -0.53036;1.00000
1071.30701;  105.25000;    -0.53038;1.00000
1071.39795;  105.26000;    -0.53025;1.00000
1071.50806;  105.27000;    -0.53012;1.00000
1071.60498;  105.28000;    -0.53000;1.00000
1071.70496;  105.29000;    -0.52991;1.00000
1071.80505;  105.30000;    -0.52982;1.00000
1071.90796;  105.31000;    -0.52979;1.00000
1072.00806;  105.32000;    -0.52984;1.00000
1072.10901;  105.33000;    -0.52978;1.00000
1072.21204;  105.34000;    -0.52962;1.00000
1072.31494;  105.35000;    -0.52955;1.00000
1072.41504;  105.36000;    -0.52944;1.00000
1072.51501;  105.37000;    -0.52933;1.00000
1072.61902;  105.38000;    -0.52927;1.00000
1072.70801;  105.39000;    -0.52917;1.00000
1072.80505;  105.40000;    -0.52909;1.00000
1072.90796;  105.41000;    -0.52911;1.00000
1073.01196;  105.42000;    -0.52896;1.00000
1073.11096;  105.43000;    -0.52890;1.00000
1073.19897;  105.44000;    -0.52877;1.00000
1073.31006;  105.45000;    -0.52864;1.00000
1073.41101;  105.46000;    -0.52858;1.00000
1073.50806;  105.47000;    -0.52852;1.00000
1073.61804;  105.48000;    -0.52848;1.00000
1073.70996;  105.49000;    -0.52839;1.00000
1073.80298;  105.50000;    -0.52832;1.00000
1073.90100;  105.51000;    -0.52827;1.00000
1074.01001;  105.52000;    -0.52822;1.00000
1074.10999;  105.53000;    -0.52820;1.00000
1074.20996;  105.54000;    -0.52804;1.00000
1074.31299;  105.55000;    -0.52789;1.00000
1074.40601;  105.56000;    -0.52780;1.00000
1074.50598;  105.57000;    -0.52776;1.00000
1074.61401;  105.58000;    -0.52766;1.00000
1074.71497;  105.59000;    -0.52756;1.00000
1074.81604;  105.60000;    -0.52754;1.00000
1074.91101;  105.61000;    -0.52740;1.00000
1075.01404;  105.62000;    -0.52738;1.00000
1075.10596;  105.63000;    -0.52731;1.00000
1075.20801;  105.64000;    -0.52725;1.00000
1075.31995;  105.65000;    -0.52716;1.00000
1075.41504;  105.66000;    -0.52705;1.00000
1075.52295;  105.67000;    -0.52692;1.00000
1075.61304;  105.68000;    -0.52692;1.00000
1075.71802;  105.69000;    -0.52689;1.00000
1075.81897;  105.70000;    -0.52672;1.00000
1075.91504;  105.71000;    -0.52659;1.00000
1076.02295;  105.72000;    -0.52652;1.00000
1076.12500;  105.73000;    -0.52641;1.00000
1076.22205;  105.74000;    -0.52634;1.00000
1076.32495;  105.75000;    -0.52627;1.00000
1076.42896;  105.76000;    -0.52616;1.00000
1076.53894;  105.77000;    -0.52610;1.00000
1076.62598;  105.78000;    -0.52598;1.00000
1076.71802;  105.79000;    -0.52585;1.00000
1076.82703;  105.80000;    -0.52578;1.00000
1076.92102;  105.81000;    -0.52580;1.00000
1077.02502;  105.82000;    -0.52574;1.00000
1077.12500;  105.83000;    -0.52564;1.00000
1077.21997;  105.84000;    -0.52560;1.00000
1077.31897;  105.85000;    -0.52544;1.00000
1077.42004;  105.86000;    -0.52535;1.00000
1077.52600;  105.87000;    -0.52517;1.00000
1077.62000;  105.88000;    -0.52517;1.00000
1077.71704;  105.89000;    -0.52510;1.00000
1077.82300;  105.90000;    -0.52497;1.00000
1077.92004;  105.91000;    -0.52479;1.00000
1078.02002;  105.92000;    -0.52472;1.00000
1078.12695;  105.93000;    -0.52465;1.00000
1078.22595;  105.94000;    -0.52453;1.00000
1078.32605;  105.95000;    -0.52447;1.00000
1078.42798;  105.96000;    -0.52442;1.00000
1078.52502;  105.97000;    -0.52439;1.00000
1078.62805;  105.98000;    -0.52428;1.00000
1078.72095;  105.99000;    -0.52417;1.00000
1078.82495;  106.00000;    -0.52398;1.00000
1078.92603;  106.01000;    -0.52393;1.00000
1079.03198;  106.02000;    -0.52383;1.00000
1079.12695;  106.03000;    -0.52371;1.00000
1079.23596;  106.04000;    -0.52359;1.00000
1079.32800;  106.05000;    -0.52347;1.00000
1079.42896;  106.06000;    -0.52338;1.00000
1079.53198;  106.07000;    -0.52328;1.00000
1079.62500;  106.08000;    -0.52322;1.00000
1079.72595;  106.09000;    -0.52315;1.00000
1079.83496;  106.10000;    -0.52302;1.00000
1079.92603;  106.11000;    -0.52287;1.00000
1080.02698;  106.12000;    -0.52271;1.00000
1080.13196;  106.13000;    -0.52268;1.00000
1080.22705;  106.14000;    -0.52262;1.00000
1080.32898;  106.15000;    -0.52255;1.00000
1080.44104;  106.16000;    -0.52246;1.00000
1080.53601;  106.17000;    -0.52235;1.00000
1080.63306;  106.18000;    -0.52225;1.00000
1080.73303;  106.19000;    -0.52213;1.00000
1080.83496;  106.20000;    -0.52203;1.00000
1080.92896;  106.21000;    -0.52192;1.00000
1081.03296;  106.22000;    -0.52182;1.00000
1081.12805;  106.23000;    -0.52173;1.00000
1081.22998;  106.24000;    -0.52169;1.00000
1081.33398;  106.25000;    -0.52156;1.00000
1081.43994;  106.26000;    -0.52142;1.00000
1081.53503;  106.27000;    -0.52132;1.00000
1081.62903;  106.28000;    -0.52124;1.00000
1081.73596;  106.29000;    -0.52110;1.00000
1081.83606;  106.30000;    -0.52104;1.00000
1081.93201;  106.31000;    -0.52095;1.00000
1082.04004;  106.32000;    -0.52086;1.00000
1082.14294;  106.33000;    -0.52072;1.00000
1082.23303;  106.34000;    -0.52059;1.00000
1082.34094;  106.35000;    -0.52048;1.00000
1082.43799;  106.36000;    -0.52043;1.00000
1082.53101;  106.37000;    -0.52042;1.00000
1082.63403;  106.38000;    -0.52024;1.00000
1082.74097;  106.39000;    -0.52018;1.00000
1082.84497;  106.40000;    -0.52000;1.00000
1082.94604;  106.41000;    -0.51994;1.00000
1083.03699;  106.42000;    -0.51986;1.00000
1083.14795;  106.43000;    -0.51976;1.00000
1083.23901;  106.44000;    -0.51964;1.00000
1083.34399;  106.45000;    -0.51960;1.00000
1083.43103;  106.46000;    -0.51947;1.00000
1083.54004;  106.47000;    -0.51937;1.00000
1083.63904;  106.48000;    -0.51926;1.00000
1083.74695;  106.49000;    -0.51917;1.00000
1083.85498;  106.50000;    -0.51900;1.00000
1083.93604;  106.51000;    -0.51890;1.00000
1084.03894;  106.52000;    -0.51883;1.00000
1084.13904;  106.53000;    -0.51875;1.00000
1084.24194;  106.54000;    -0.51865;1.00000
1084.34998;  106.55000;    -0.51856;1.00000
1084.44897;  106.56000;    -0.51850;1.00000
1084.54797;  106.57000;    -0.51840;1.00000
1084.64197;  106.58000;    -0.51826;1.00000
1084.75000;  106.59000;    -0.51810;1.00000
1084.84802;  106.60000;    -0.51806;1.00000
1084.95105;  106.61000;    -0.51798;1.00000
1085.05200;  106.62000;    -0.51790;1.00000
1085.14600;  106.63000;    -0.51778;1.00000
1085.23206;  106.64000;    -0.51770;1.00000
1085.34497;  106.65000;    -0.51758;1.00000
1085.44104;  106.66000;    -0.51748;1.00000
1085.54297;  106.67000;    -0.51736;1.00000
1085.64294;  106.68000;    -0.51727;1.00000
1085.74805;  106.69000;    -0.51720;1.00000
1085.84595;  106.70000;    -0.51712;1.00000
1085.94202;  106.71000;    -0.51697;1.00000
1086.04504;  106.72000;    -0.51684;1.00000
1086.15198;  106.73000;    -0.51671;1.00000
1086.24695;  106.74000;    -0.51661;1.00000
1086.34595;  106.75000;    -0.51651;1.00000
1086.44495;  106.76000;    -0.51647;1.00000
1086.55505;  106.77000;    -0.51633;1.00000
1086.65002;  106.78000;    -0.51620;1.00000
1086.74194;  106.79000;    -0.51604;1.00000
1086.83704;  106.80000;    -0.51587;1.00000
1086.94299;  106.81000;    -0.51576;1.00000
1087.04602;  106.82000;    -0.51569;1.00000
1087.15002;  106.83000;    -0.51554;1.00000
1087.24695;  106.84000;    -0.51554;1.00000
1087.34302;  106.85000;    -0.51535;1.00000
1087.44299;  106.86000;    -0.51535;1.00000
1087.54395;  106.87000;    -0.51527;1.00000
1087.64600;  106.88000;    -0.51516;1.00000
1087.74500;  106.89000;    -0.51500;1.00000
1087.84705;  106.90000;    -0.51497;1.00000
1087.95203;  106.91000;    -0.51486;1.00000
1088.04895;  106.92000;    -0.51475;1.00000
1088.15295;  106.93000;    -0.51467;1.00000
1088.25305;  106.94000;    -0.51454;1.00000
1088.34998;  106.95000;    -0.51446;1.00000
1088.45300;  106.96000;    -0.51439;1.00000
1088.54504;  106.97000;    -0.51425;1.00000
1088.65100;  106.98000;    -0.51416;1.00000
1088.75403;  106.99000;    -0.51407;1.00000
1088.85400;  107.00000;    -0.51394;1.00000
1088.95203;  107.01000;    -0.51384;1.00000
1089.05505;  107.02000;    -0.51375;1.00000
1089.14795;  107.03000;    -0.51367;1.00000
1089.25195;  107.04000;    -0.51353;1.00000
1089.35706;  107.05000;    -0.51339;1.00000
1089.45605;  107.06000;    -0.51326;1.00000
1089.55701;  107.07000;    -0.51315;1.00000
1089.65698;  107.08000;    -0.51303;1.00000
1089.74402;  107.09000;    -0.51294;1.00000
1089.84998;  107.10000;    -0.51285;1.00000
1089.95203;  107.11000;    -0.51276;1.00000
1090.05505;  107.12000;    -0.51269;1.00000
1090.15796;  107.13000;    -0.51262;1.00000
1090.25000;  107.14000;    -0.51255;1.00000
1090.34998;  107.15000;    -0.51239;1.00000
1090.45703;  107.16000;    -0.51229;1.00000
1090.55298;  107.17000;    -0.51227;1.00000
1090.65698;  107.18000;    -0.51213;1.00000
1090.75806;  107.19000;    -0.51201;1.00000
1090.86096;  107.20000;    -0.51186;1.00000
1090.95605;  107.21000;    -0.51177;1.00000
1091.06201;  107.22000;    -0.51168;1.00000
1091.16003;  107.23000;    -0.51159;1.00000
1091.26196;  107.24000;    -0.51159;1.00000
1091.35205;  107.25000;    -0.51152;1.00000
1091.45801;  107.26000;    -0.51138;1.00000
1091.56006;  107.27000;    -0.51129;1.00000
1091.65503;  107.28000;    -0.51115;1.00000
1091.75195;  107.29000;    -0.51107;1.00000
1091.87097;  107.30000;    -0.51096;1.00000
1091.96899;  107.31000;    -0.51090;1.00000
1092.06396;  107.32000;    -0.51077;1.00000
1092.15906;  107.33000;    -0.51058;1.00000
1092.26404;  107.34000;    -0.51065;1.00000
1092.35596;  107.35000;    -0.51049;1.00000
1092.45496;  107.36000;    -0.51044;1.00000
1092.56104;  107.37000;    -0.51029;1.00000
1092.65503;  107.38000;    -0.51013;1.00000
1092.77295;  107.39000;    -0.51007;1.00000
1092.86206;  107.40000;    -0.50998;1.00000
1092.96301;  107.41000;    -0.50983;1.00000
1093.05701;  107.42000;    -0.50976;1.00000
1093.16101;  107.43000;    -0.50966;1.00000
1093.25403;  107.44000;    -0.50959;1.00000
1093.36096;  107.45000;    -0.50951;1.00000
1093.46802;  107.46000;    -0.50946;1.00000
1093.56396;  107.47000;    -0.50937;1.00000
1093.66504;  107.48000;    -0.50922;1.00000
1093.76404;  107.49000;    -0.50910;1.00000
1093.85706;  107.50000;    -0.50904;1.00000
1093.96301;  107.51000;    -0.50896;1.00000
1094.06494;  107.52000;    -0.50875;1.00000
1094.16699;  107.53000;    -0.50876;1.00000
1094.26794;  107.54000;    -0.50859;1.00000
1094.36304;  107.55000;    -0.50852;1.00000
1094.46802;  107.56000;    -0.50837;1.00000
1094.56494;  107.57000;    -0.50842;1.00000
1094.66394;  107.58000;    -0.50823;1.00000
1094.76599;  107.59000;    -0.50807;1.00000
1094.87598;  107.60000;    -0.50789;1.00000
1094.96704;  107.61000;    -0.50779;1.00000
1095.06799;  107.62000;    -0.50766;1.00000
1095.16394;  107.63000;    -0.50768;1.00000
1095.26599;  107.64000;    -0.50754;1.00000
1095.36304;  107.65000;    -0.50740;1.00000
1095.47205;  107.66000;    -0.50727;1.00000
1095.56702;  107.67000;    -0.50723;1.00000
1095.68005;  107.68000;    -0.50728;1.00000
1095.77600;  107.69000;    -0.50707;1.00000
1095.86401;  107.70000;    -0.50689;1.00000
1095.97302;  107.71000;    -0.50686;1.00000
1096.07898;  107.72000;    -0.50671;1.00000
1096.17200;  107.73000;    -0.50659;1.00000
1096.27100;  107.74000;    -0.50642;1.00000
1096.37695;  107.75000;    -0.50634;1.00000
1096.47400;  107.76000;    -0.50637;1.00000
1096.57703;  107.77000;    -0.50631;1.00000
1096.67200;  107.78000;    -0.50617;1.00000
1096.77295;  107.79000;    -0.50600;1.00000
1096.87195;  107.80000;    -0.50588;1.00000
1096.97803;  107.81000;    -0.50579;1.00000
1097.06897;  107.82000;    -0.50573;1.00000
1097.17896;  107.83000;    -0.50568;1.00000
1097.28503;  107.84000;    -0.50558;1.00000
1097.37695;  107.85000;    -0.50547;1.00000
1097.47302;  107.86000;    -0.50539;1.00000
1097.58105;  107.87000;    -0.50529;1.00000
1097.67603;  107.88000;    -0.50519;1.00000
1097.77795;  107.89000;    -0.50504;1.00000
1097.88306;  107.90000;    -0.50496;1.00000
1097.98499;  107.91000;    -0.50479;1.00000
1098.08606;  107.92000;    -0.50475;1.00000
1098.18799;  107.93000;    -0.50464;1.00000
1098.27905;  107.94000;    -0.50456;1.00000
1098.38501;  107.95000;    -0.50456;1.00000
1098.47498;  107.96000;    -0.50447;1.00000
1098.57397;  107.97000;    -0.50436;1.00000
1098.68396;  107.98000;    -0.50427;1.00000
1098.78601;  107.99000;    -0.50414;1.00000
1098.88696;  108.00000;    -0.50403;1.00000
1098.97705;  108.01000;    -0.50389;1.00000
1099.08606;  108.02000;    -0.50373;1.00000
1099.17896;  108.03000;    -0.50358;1.00000
1099.28198;  108.04000;    -0.50362;1.00000
1099.39001;  108.05000;    -0.50350;1.00000
1099.48999;  108.06000;    -0.50338;1.00000
1099.58496;  108.07000;    -0.50329;1.00000
1099.68896;  108.08000;    -0.50316;1.00000
1099.79102;  108.09000;    -0.50305;1.00000
1099.88501;  108.10000;    -0.50294;1.00000
1099.98999;  108.11000;    -0.50292;1.00000
1100.08997;  108.12000;    -0.50281;1.00000
1100.18506;  108.13000;    -0.50269;1.00000
1100.28406;  108.14000;    -0.50253;1.00000
1100.38098;  108.15000;    -0.50247;1.00000
1100.47803;  108.16000;    -0.50243;1.00000
1100.58496;  108.17000;    -0.50236;1.00000
1100.68103;  108.18000;    -0.50222;1.00000
1100.78601;  108.19000;    -0.50214;1.00000
1100.88196;  108.20000;    -0.50204;1.00000
1100.99304;  108.21000;    -0.50191;1.00000
1101.08496;  108.22000;    -0.50177;1.00000
1101.19104;  108.23000;    -0.50165;1.00000
1101.29504;  108.24000;    -0.50156;1.00000
1101.39502;  108.25000;    -0.50145;1.00000
1101.49304;  108.26000;    -0.50134;1.00000
1101.58997;  108.27000;    -0.50129;1.00000
1101.69299;  108.28000;    -0.50125;1.00000
1101.79102;  108.29000;    -0.50116;1.00000
1101.89600;  108.30000;    -0.50107;1.00000
1101.99097;  108.31000;    -0.50093;1.00000
1102.08801;  108.32000;    -0.50080;1.00000
1102.19202;  108.33000;    -0.50071;1.00000
1102.29102;  108.34000;    -0.50064;1.00000
1102.39099;  108.35000;    -0.50048;1.00000
1102.48901;  108.36000;    -0.50035;1.00000
1102.59497;  108.37000;    -0.50032;1.00000
1102.69202;  108.38000;    -0.50026;1.00000
1102.79602;  108.39000;    -0.50017;1.00000
1102.89197;  108.40000;    -0.50005;1.00000
1102.98303;  108.41000;    -0.49992;1.00000
1103.08496;  108.42000;    -0.49976;1.00000
1103.18701;  108.43000;    -0.49964;1.00000
1103.29504;  108.44000;    -0.49958;1.00000
1103.39404;  108.45000;    -0.49951;1.00000
1103.48401;  108.46000;    -0.49940;1.00000
1103.58606;  108.47000;    -0.49924;1.00000
1103.69202;  108.48000;    -0.49913;1.00000
1103.80200;  108.49000;    -0.49901;1.00000
1103.89001;  108.50000;    -0.49894;1.00000
1103.99695;  108.51000;    -0.49888;1.00000
1104.09802;  108.52000;    -0.49884;1.00000
1104.19104;  108.53000;    -0.49874;1.00000
1104.29102;  108.54000;    -0.49868;1.00000
1104.39001;  108.55000;    -0.49849;1.00000
1104.49402;  108.56000;    -0.49839;1.00000
1104.59094;  108.57000;    -0.49829;1.00000
1104.69604;  108.58000;    -0.49817;1.00000
1104.78503;  108.59000;    -0.49809;1.00000
1104.89502;  108.60000;    -0.49803;1.00000
1104.98804;  108.61000;    -0.49796;1.00000
1105.09998;  108.62000;    -0.49788;1.00000
1105.18799;  108.63000;    -0.49777;1.00000
1105.30005;  108.64000;    -0.49765;1.00000
1105.39905;  108.65000;    -0.49753;1.00000
1105.49597;  108.66000;    -0.49748;1.00000
1105.59399;  108.67000;    -0.49734;1.00000
1105.69702;  108.68000;    -0.49722;1.00000
1105.79895;  108.69000;    -0.49710;1.00000
1105.89404;  108.70000;    -0.49696;1.00000
1105.99805;  108.71000;    -0.49685;1.00000
1106.09705;  108.72000;    -0.49679;1.00000
1106.18994;  108.73000;    -0.49667;1.00000
1106.29395;  108.74000;    -0.49669;1.00000
1106.39600;  108.75000;    -0.49659;1.00000
1106.49805;  108.76000;    -0.49647;1.00000
1106.59595;  108.77000;    -0.49635;1.00000
1106.70105;  108.78000;    -0.49619;1.00000
1106.79700;  108.79000;    -0.49607;1.00000
1106.89600;  108.80000;    -0.49597;1.00000
1106.99695;  108.81000;    -0.49597;1.00000
1107.10095;  108.82000;    -0.49592;1.00000
1107.19800;  108.83000;    -0.49576;1.00000
1107.29395;  108.84000;    -0.49570;1.00000
1107.39197;  108.85000;    -0.49570;1.00000
1107.50098;  108.86000;    -0.49556;1.00000
1107.59705;  108.87000;    -0.49547;1.00000
1107.69702;  108.88000;    -0.49534;1.00000
1107.79602;  108.89000;    -0.49525;1.00000
1107.89600;  108.90000;    -0.49518;1.00000
1107.99805;  108.91000;    -0.49502;1.00000
1108.09998;  108.92000;    -0.49490;1.00000
1108.19800;  108.93000;    -0.49487;1.00000
1108.30200;  108.94000;    -0.49490;1.00000
1108.40503;  108.95000;    -0.49482;1.00000
1108.50098;  108.96000;    -0.49466;1.00000
1108.59802;  108.97000;    -0.49455;1.00000
1108.69604;  108.98000;    -0.49452;1.00000
1108.80701;  108.99000;    -0.49446;1.00000
1108.90405;  109.00000;    -0.49423;1.00000
1109.00500;  109.01000;    -0.49407;1.00000
1109.10498;  109.02000;    -0.49399;1.00000
1109.20605;  109.03000;    -0.49384;1.00000
1109.31104;  109.04000;    -0.49377;1.00000
1109.40002;  109.05000;    -0.49377;1.00000
1109.51099;  109.06000;    -0.49369;1.00000
1109.60706;  109.07000;    -0.49360;1.00000
1109.71301;  109.08000;    -0.49346;1.00000
1109.81104;  109.09000;    -0.49332;1.00000
1109.90295;  109.10000;    -0.49331;1.00000
1110.00806;  109.11000;    -0.49328;1.00000
1110.10901;  109.12000;    -0.49317;1.00000
1110.21204;  109.13000;    -0.49304;1.00000
1110.31702;  109.14000;    -0.49292;1.00000
1110.41504;  109.15000;    -0.49288;1.00000
1110.51001;  109.16000;    -0.49276;1.00000
1110.60901;  109.17000;    -0.49265;1.00000
1110.71594;  109.18000;    -0.49256;1.00000
1110.80896;  109.19000;    -0.49250;1.00000
1110.91296;  109.20000;    -0.49241;1.00000
1111.01294;  109.21000;    -0.49229;1.00000
1111.10803;  109.22000;    -0.49215;1.00000
1111.21704;  109.23000;    -0.49206;1.00000
1111.30798;  109.24000;    -0.49202;1.00000
1111.40906;  109.25000;    -0.49191;1.00000
1111.51196;  109.26000;    -0.49177;1.00000
1111.61096;  109.27000;    -0.49165;1.00000
1111.71497;  109.28000;    -0.49161;1.00000
1111.81604;  109.29000;    -0.49160;1.00000
1111.91394;  109.30000;    -0.49144;1.00000
1112.00806;  109.31000;    -0.49137;1.00000
1112.11694;  109.32000;    -0.49130;1.00000
1112.20801;  109.33000;    -0.49114;1.00000
1112.31494;  109.34000;    -0.49105;1.00000
1112.41504;  109.35000;    -0.49099;1.00000
1112.51697;  109.36000;    -0.49082;1.00000
1112.61401;  109.37000;    -0.49076;1.00000
1112.71204;  109.38000;    -0.49067;1.00000
1112.81201;  109.39000;    -0.49054;1.00000
1112.91699;  109.40000;    -0.49053;1.00000
1113.01099;  109.41000;    -0.49044;1.00000
1113.11499;  109.42000;    -0.49028;1.00000
1113.21497;  109.43000;    -0.49012;1.00000
1113.31006;  109.44000;    -0.49001;1.00000
1113.41895;  109.45000;    -0.48992;1.00000
1113.51404;  109.46000;    -0.48985;1.00000
1113.61304;  109.47000;    -0.48978;1.00000
1113.71204;  109.48000;    -0.48967;1.00000
1113.81897;  109.49000;    -0.48955;1.00000
1113.90906;  109.50000;    -0.48950;1.00000
1114.01001;  109.51000;    -0.48936;1.00000
1114.11096;  109.52000;    -0.48923;1.00000
1114.21399;  109.53000;    -0.48920;1.00000
1114.31201;  109.54000;    -0.48908;1.00000
1114.41296;  109.55000;    -0.48902;1.00000
1114.50696;  109.56000;    -0.48893;1.00000
1114.61304;  109.57000;    -0.48877;1.00000
1114.71899;  109.58000;    -0.48868;1.00000
1114.82202;  109.59000;    -0.48863;1.00000
1114.91699;  109.60000;    -0.48851;1.00000
1115.01404;  109.61000;    -0.48841;1.00000
1115.11694;  109.62000;    -0.48828;1.00000
1115.21594;  109.63000;    -0.48817;1.00000
1115.31702;  109.64000;    -0.48800;1.00000
1115.41895;  109.65000;    -0.48798;1.00000
1115.52002;  109.66000;    -0.48784;1.00000
1115.61804;  109.67000;    -0.48782;1.00000
1115.71399;  109.68000;    -0.48773;1.00000
1115.81702;  109.69000;    -0.48760;1.00000
1115.91895;  109.70000;    -0.48754;1.00000
1116.01697;  109.71000;    -0.48745;1.00000
1116.10999;  109.72000;    -0.48733;1.00000
1116.21802;  109.73000;    -0.48727;1.00000
1116.32104;  109.74000;    -0.48715;1.00000
1116.42102;  109.75000;    -0.48709;1.00000
1116.52100;  109.76000;    -0.48692;1.00000
1116.61401;  109.77000;    -0.48684;1.00000
1116.71301;  109.78000;    -0.48667;1.00000
1116.81995;  109.79000;    -0.48655;1.00000
1116.91797;  109.80000;    -0.48653;1.00000
1117.02905;  109.81000;    -0.48643;1.00000
1117.11499;  109.82000;    -0.48635;1.00000
1117.21997;  109.83000;    -0.48625;1.00000
1117.31702;  109.84000;    -0.48617;1.00000
1117.42603;  109.85000;    -0.48614;1.00000
1117.52295;  109.86000;    -0.48604;1.00000
1117.62195;  109.87000;    -0.48583;1.00000
1117.72095;  109.88000;    -0.48577;1.00000
1117.82703;  109.89000;    -0.48561;1.00000
1117.92505;  109.90000;    -0.48551;1.00000
1118.01794;  109.91000;    -0.48542;1.00000
1118.13196;  109.92000;    -0.48532;1.00000
1118.22400;  109.93000;    -0.48521;1.00000
1118.32397;  109.94000;    -0.48510;1.00000
1118.42700;  109.95000;    -0.48497;1.00000
1118.52002;  109.96000;    -0.48488;1.00000
1118.62305;  109.97000;    -0.48479;1.00000
1118.71997;  109.98000;    -0.48475;1.00000
1118.82898;  109.99000;    -0.48464;1.00000
1118.92395;  110.00000;    -0.48456;1.00000
1119.02698;  110.01000;    -0.48448;1.00000
1119.12805;  110.02000;    -0.48423;1.00000
1119.21997;  110.03000;    -0.48423;1.00000
1119.31201;  110.04000;    -0.48407;1.00000
1119.42603;  110.05000;    -0.48400;1.00000
1119.52600;  110.06000;    -0.48393;1.00000
1119.62097;  110.07000;    -0.48383;1.00000
