#FILE:                       ;Dta_Danilo_ZeoACs 1.ngb-dd9       
#FORMAT:                     ;NETZSCH5                          
#IDENTITY:                   ;Danilo                            
#DECIMAL:                    ;POINT                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DTA                               
#INSTRUMENT:                 ;NETZSCH DSC 404F3                 
#PROJECT:                    ;Danilo                            
#DATE/TIME:                  ;17/05/2022 17:07:11               
#CORR. FILE:                 ;DTA Danilo Branco 04-07-22.ngb-bd9
#LABORATORY:                 ;DSC/DTA                           
#OPERATOR:                   ;Eguiberto                         
#REMARK:                     ;Danilo                            
#SAMPLE:                     ;ZeoACs 1                          
#SAMPLE MASS /mg:            ;145.9                             
#MATERIAL:                   ;Vidro + Zeolita                   
#REFERENCE:                  ;Empty                             
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3             
#SAMPLE CRUCIBLE MASS /mg:   ;1352.0                            
#REFERENCE CRUCIBLE MASS /mg:;1342.9                            
#CORR. CODE:                 ;020                               
#EXO:                        ;-1                                
#RANGE:                      ;20/10.0(K/min)/1300               
#SEGMENT:                    ;S1/1                              

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
 994.84003;   97.63000;    -0.46275;1.00000
 994.93500;   97.64000;    -0.46268;1.00000
 995.04401;   97.65000;    -0.46267;1.00000
 995.13599;   97.66000;    -0.46269;1.00000
 995.24103;   97.67000;    -0.46262;1.00000
 995.33600;   97.68000;    -0.46258;1.00000
 995.43597;   97.69000;    -0.46255;1.00000
 995.53003;   97.70000;    -0.46250;1.00000
 995.64001;   97.71000;    -0.46245;1.00000
 995.73602;   97.72000;    -0.46243;1.00000
 995.83099;   97.73000;    -0.46242;1.00000
 995.94397;   97.74000;    -0.46233;1.00000
 996.03900;   97.75000;    -0.46231;1.00000
 996.14001;   97.76000;    -0.46232;1.00000
 996.24200;   97.77000;    -0.46230;1.00000
 996.34003;   97.78000;    -0.46230;1.00000
 996.43402;   97.79000;    -0.46229;1.00000
 996.53998;   97.80000;    -0.46222;1.00000
 996.63800;   97.81000;    -0.46228;1.00000
 996.73798;   97.82000;    -0.46223;1.00000
 996.83698;   97.83000;    -0.46215;1.00000
 996.94397;   97.84000;    -0.46219;1.00000
 997.04102;   97.85000;    -0.46218;1.00000
 997.14398;   97.86000;    -0.46216;1.00000
 997.24200;   97.87000;    -0.46211;1.00000
 997.34198;   97.88000;    -0.46211;1.00000
 997.44702;   97.89000;    -0.46205;1.00000
 997.53900;   97.90000;    -0.46204;1.00000
 997.64203;   97.91000;    -0.46203;1.00000
 997.75201;   97.92000;    -0.46195;1.00000
 997.84802;   97.93000;    -0.46194;1.00000
 997.95398;   97.94000;    -0.46193;1.00000
 998.05402;   97.95000;    -0.46187;1.00000
 998.14099;   97.96000;    -0.46181;1.00000
 998.25098;   97.97000;    -0.46186;1.00000
 998.34698;   97.98000;    -0.46180;1.00000
 998.45300;   97.99000;    -0.46180;1.00000
 998.55200;   98.00000;    -0.46181;1.00000
 998.65100;   98.01000;    -0.46176;1.00000
 998.75098;   98.02000;    -0.46176;1.00000
 998.85498;   98.03000;    -0.46175;1.00000
 998.95300;   98.04000;    -0.46170;1.00000
 999.04901;   98.05000;    -0.46163;1.00000
 999.15503;   98.06000;    -0.46162;1.00000
 999.25201;   98.07000;    -0.46155;1.00000
 999.34802;   98.08000;    -0.46155;1.00000
 999.45300;   98.09000;    -0.46161;1.00000
 999.55200;   98.10000;    -0.46156;1.00000
 999.64697;   98.11000;    -0.46155;1.00000
 999.75403;   98.12000;    -0.46155;1.00000
 999.84998;   98.13000;    -0.46148;1.00000
 999.95599;   98.14000;    -0.46142;1.00000
1000.05298;   98.15000;    -0.46144;1.00000
1000.15198;   98.16000;    -0.46145;1.00000
1000.24597;   98.17000;    -0.46138;1.00000
1000.35101;   98.18000;    -0.46140;1.00000
1000.45099;   98.19000;    -0.46139;1.00000
1000.54797;   98.20000;    -0.46133;1.00000
1000.65698;   98.21000;    -0.46126;1.00000
1000.75500;   98.22000;    -0.46127;1.00000
1000.85199;   98.23000;    -0.46125;1.00000
1000.95398;   98.24000;    -0.46126;1.00000
1001.04999;   98.25000;    -0.46123;1.00000
1001.15302;   98.26000;    -0.46120;1.00000
1001.24799;   98.27000;    -0.46111;1.00000
1001.34100;   98.28000;    -0.46108;1.00000
1001.45203;   98.29000;    -0.46111;1.00000
1001.54999;   98.30000;    -0.46106;1.00000
1001.64899;   98.31000;    -0.46104;1.00000
1001.75702;   98.32000;    -0.46102;1.00000
1001.85498;   98.33000;    -0.46104;1.00000
1001.95801;   98.34000;    -0.46095;1.00000
1002.05902;   98.35000;    -0.46096;1.00000
1002.14600;   98.36000;    -0.46094;1.00000
1002.24701;   98.37000;    -0.46095;1.00000
1002.35797;   98.38000;    -0.46093;1.00000
1002.45203;   98.39000;    -0.46091;1.00000
1002.56097;   98.40000;    -0.46090;1.00000
1002.65698;   98.41000;    -0.46082;1.00000
1002.75702;   98.42000;    -0.46083;1.00000
1002.86401;   98.43000;    -0.46078;1.00000
1002.95599;   98.44000;    -0.46074;1.00000
1003.05402;   98.45000;    -0.46077;1.00000
1003.16101;   98.46000;    -0.46076;1.00000
1003.25800;   98.47000;    -0.46068;1.00000
1003.35498;   98.48000;    -0.46072;1.00000
1003.45697;   98.49000;    -0.46073;1.00000
1003.55402;   98.50000;    -0.46070;1.00000
1003.65802;   98.51000;    -0.46069;1.00000
1003.75598;   98.52000;    -0.46069;1.00000
1003.85101;   98.53000;    -0.46058;1.00000
1003.95099;   98.54000;    -0.46058;1.00000
1004.05103;   98.55000;    -0.46057;1.00000
1004.15302;   98.56000;    -0.46056;1.00000
1004.25201;   98.57000;    -0.46050;1.00000
1004.35303;   98.58000;    -0.46048;1.00000
1004.44702;   98.59000;    -0.46054;1.00000
1004.55902;   98.60000;    -0.46043;1.00000
1004.66199;   98.61000;    -0.46040;1.00000
1004.76703;   98.62000;    -0.46045;1.00000
1004.86200;   98.63000;    -0.46045;1.00000
1004.96802;   98.64000;    -0.46037;1.00000
1005.05603;   98.65000;    -0.46035;1.00000
1005.16101;   98.66000;    -0.46039;1.00000
1005.25403;   98.67000;    -0.46035;1.00000
1005.36102;   98.68000;    -0.46034;1.00000
1005.46198;   98.69000;    -0.46037;1.00000
1005.56799;   98.70000;    -0.46034;1.00000
1005.66699;   98.71000;    -0.46035;1.00000
1005.76501;   98.72000;    -0.46030;1.00000
1005.86499;   98.73000;    -0.46029;1.00000
1005.96198;   98.74000;    -0.46028;1.00000
1006.06201;   98.75000;    -0.46031;1.00000
1006.16998;   98.76000;    -0.46027;1.00000
1006.26703;   98.77000;    -0.46023;1.00000
1006.37500;   98.78000;    -0.46022;1.00000
1006.46600;   98.79000;    -0.46025;1.00000
1006.57397;   98.80000;    -0.46017;1.00000
1006.66699;   98.81000;    -0.46016;1.00000
1006.76898;   98.82000;    -0.46015;1.00000
1006.87701;   98.83000;    -0.46016;1.00000
1006.97101;   98.84000;    -0.46016;1.00000
1007.06799;   98.85000;    -0.46014;1.00000
1007.16602;   98.86000;    -0.46013;1.00000
1007.26501;   98.87000;    -0.46015;1.00000
1007.36902;   98.88000;    -0.46007;1.00000
1007.46002;   98.89000;    -0.46008;1.00000
1007.57300;   98.90000;    -0.46009;1.00000
1007.66400;   98.91000;    -0.46002;1.00000
1007.77600;   98.92000;    -0.45999;1.00000
1007.86798;   98.93000;    -0.46003;1.00000
1007.96698;   98.94000;    -0.45999;1.00000
1008.06897;   98.95000;    -0.46002;1.00000
1008.16400;   98.96000;    -0.46008;1.00000
1008.26398;   98.97000;    -0.46003;1.00000
1008.36700;   98.98000;    -0.46000;1.00000
1008.46899;   98.99000;    -0.45999;1.00000
1008.57202;   99.00000;    -0.46003;1.00000
1008.67798;   99.01000;    -0.45998;1.00000
1008.76300;   99.02000;    -0.45990;1.00000
1008.87402;   99.03000;    -0.45988;1.00000
1008.96802;   99.04000;    -0.45992;1.00000
1009.07898;   99.05000;    -0.45989;1.00000
1009.18201;   99.06000;    -0.45992;1.00000
1009.27100;   99.07000;    -0.45992;1.00000
1009.37903;   99.08000;    -0.45995;1.00000
1009.47900;   99.09000;    -0.45985;1.00000
1009.58099;   99.10000;    -0.45992;1.00000
1009.68103;   99.11000;    -0.45997;1.00000
1009.77399;   99.12000;    -0.45992;1.00000
1009.88000;   99.13000;    -0.45987;1.00000
1009.96899;   99.14000;    -0.45989;1.00000
1010.07397;   99.15000;    -0.45989;1.00000
1010.17902;   99.16000;    -0.45983;1.00000
1010.28900;   99.17000;    -0.45978;1.00000
1010.38000;   99.18000;    -0.45980;1.00000
1010.47998;   99.19000;    -0.45985;1.00000
1010.56799;   99.20000;    -0.45986;1.00000
1010.67401;   99.21000;    -0.45984;1.00000
1010.76703;   99.22000;    -0.45982;1.00000
1010.87500;   99.23000;    -0.45976;1.00000
1010.97998;   99.24000;    -0.45978;1.00000
1011.07397;   99.25000;    -0.45974;1.00000
1011.17700;   99.26000;    -0.45972;1.00000
1011.28198;   99.27000;    -0.45970;1.00000
1011.38098;   99.28000;    -0.45969;1.00000
1011.47498;   99.29000;    -0.45965;1.00000
1011.57800;   99.30000;    -0.45963;1.00000
1011.67999;   99.31000;    -0.45963;1.00000
1011.77802;   99.32000;    -0.45970;1.00000
1011.88202;   99.33000;    -0.45967;1.00000
1011.98199;   99.34000;    -0.45969;1.00000
1012.07300;   99.35000;    -0.45962;1.00000
1012.17999;   99.36000;    -0.45959;1.00000
1012.28101;   99.37000;    -0.45964;1.00000
1012.38202;   99.38000;    -0.45962;1.00000
1012.48297;   99.39000;    -0.45963;1.00000
1012.57898;   99.40000;    -0.45963;1.00000
1012.68103;   99.41000;    -0.45963;1.00000
1012.78101;   99.42000;    -0.45958;1.00000
1012.88300;   99.43000;    -0.45962;1.00000
1012.98700;   99.44000;    -0.45964;1.00000
1013.08398;   99.45000;    -0.45958;1.00000
1013.18201;   99.46000;    -0.45954;1.00000
1013.28802;   99.47000;    -0.45951;1.00000
1013.38202;   99.48000;    -0.45954;1.00000
1013.48199;   99.49000;    -0.45955;1.00000
1013.58398;   99.50000;    -0.45957;1.00000
1013.68103;   99.51000;    -0.45950;1.00000
1013.78998;   99.52000;    -0.45950;1.00000
1013.88599;   99.53000;    -0.45951;1.00000
1013.99597;   99.54000;    -0.45952;1.00000
1014.09497;   99.55000;    -0.45953;1.00000
1014.19299;   99.56000;    -0.45956;1.00000
1014.29797;   99.57000;    -0.45944;1.00000
1014.39600;   99.58000;    -0.45940;1.00000
1014.49500;   99.59000;    -0.45947;1.00000
1014.58197;   99.60000;    -0.45944;1.00000
1014.69800;   99.61000;    -0.45944;1.00000
1014.78900;   99.62000;    -0.45938;1.00000
1014.89502;   99.63000;    -0.45938;1.00000
1014.99298;   99.64000;    -0.45943;1.00000
1015.09198;   99.65000;    -0.45944;1.00000
1015.19397;   99.66000;    -0.45945;1.00000
1015.28900;   99.67000;    -0.45946;1.00000
1015.38202;   99.68000;    -0.45944;1.00000
1015.49799;   99.69000;    -0.45946;1.00000
1015.59497;   99.70000;    -0.45940;1.00000
1015.69098;   99.71000;    -0.45937;1.00000
1015.79303;   99.72000;    -0.45935;1.00000
1015.89398;   99.73000;    -0.45937;1.00000
1015.99500;   99.74000;    -0.45935;1.00000
1016.10101;   99.75000;    -0.45933;1.00000
1016.19501;   99.76000;    -0.45938;1.00000
1016.29901;   99.77000;    -0.45931;1.00000
1016.39600;   99.78000;    -0.45934;1.00000
1016.49298;   99.79000;    -0.45935;1.00000
1016.60199;   99.80000;    -0.45935;1.00000
1016.69299;   99.81000;    -0.45936;1.00000
1016.80103;   99.82000;    -0.45934;1.00000
1016.89899;   99.83000;    -0.45928;1.00000
1017.00201;   99.84000;    -0.45928;1.00000
1017.09003;   99.85000;    -0.45925;1.00000
1017.19098;   99.86000;    -0.45927;1.00000
1017.29401;   99.87000;    -0.45926;1.00000
1017.39502;   99.88000;    -0.45923;1.00000
1017.49597;   99.89000;    -0.45926;1.00000
1017.59998;   99.90000;    -0.45921;1.00000
1017.69397;   99.91000;    -0.45922;1.00000
1017.80499;   99.92000;    -0.45919;1.00000
1017.90198;   99.93000;    -0.45917;1.00000
1017.99902;   99.94000;    -0.45923;1.00000
1018.09802;   99.95000;    -0.45921;1.00000
1018.19800;   99.96000;    -0.45920;1.00000
1018.29797;   99.97000;    -0.45921;1.00000
1018.41101;   99.98000;    -0.45919;1.00000
1018.50897;   99.99000;    -0.45914;1.00000
1018.60602;  100.00000;    -0.45911;1.00000
1018.70300;  100.01000;    -0.45909;1.00000
1018.80499;  100.02000;    -0.45914;1.00000
1018.90900;  100.03000;    -0.45914;1.00000
1018.99799;  100.04000;    -0.45913;1.00000
1019.09998;  100.05000;    -0.45911;1.00000
1019.21198;  100.06000;    -0.45909;1.00000
1019.30701;  100.07000;    -0.45916;1.00000
1019.40802;  100.08000;    -0.45913;1.00000
1019.50500;  100.09000;    -0.45907;1.00000
1019.60901;  100.10000;    -0.45904;1.00000
1019.70898;  100.11000;    -0.45909;1.00000
1019.80499;  100.12000;    -0.45902;1.00000
1019.91199;  100.13000;    -0.45910;1.00000
1020.00800;  100.14000;    -0.45896;1.00000
1020.10797;  100.15000;    -0.45900;1.00000
1020.20697;  100.16000;    -0.45901;1.00000
1020.30298;  100.17000;    -0.45900;1.00000
1020.40601;  100.18000;    -0.45896;1.00000
1020.50702;  100.19000;    -0.45900;1.00000
1020.60699;  100.20000;    -0.45898;1.00000
1020.70300;  100.21000;    -0.45897;1.00000
1020.80603;  100.22000;    -0.45894;1.00000
1020.91101;  100.23000;    -0.45894;1.00000
1021.00702;  100.24000;    -0.45895;1.00000
1021.11102;  100.25000;    -0.45891;1.00000
1021.21198;  100.26000;    -0.45894;1.00000
1021.31000;  100.27000;    -0.45890;1.00000
1021.40802;  100.28000;    -0.45890;1.00000
1021.52197;  100.29000;    -0.45891;1.00000
1021.61603;  100.30000;    -0.45887;1.00000
1021.71698;  100.31000;    -0.45885;1.00000
1021.81000;  100.32000;    -0.45888;1.00000
1021.90900;  100.33000;    -0.45885;1.00000
1022.01703;  100.34000;    -0.45884;1.00000
1022.11603;  100.35000;    -0.45886;1.00000
1022.22198;  100.36000;    -0.45886;1.00000
1022.32397;  100.37000;    -0.45885;1.00000
1022.42401;  100.38000;    -0.45880;1.00000
1022.52002;  100.39000;    -0.45881;1.00000
1022.61798;  100.40000;    -0.45879;1.00000
1022.72101;  100.41000;    -0.45883;1.00000
1022.82300;  100.42000;    -0.45877;1.00000
1022.91998;  100.43000;    -0.45874;1.00000
1023.02698;  100.44000;    -0.45879;1.00000
1023.12799;  100.45000;    -0.45874;1.00000
1023.22803;  100.46000;    -0.45876;1.00000
1023.32098;  100.47000;    -0.45880;1.00000
1023.42401;  100.48000;    -0.45874;1.00000
1023.53198;  100.49000;    -0.45877;1.00000
1023.62799;  100.50000;    -0.45875;1.00000
1023.72803;  100.51000;    -0.45874;1.00000
1023.83301;  100.52000;    -0.45867;1.00000
1023.93402;  100.53000;    -0.45867;1.00000
1024.03601;  100.54000;    -0.45866;1.00000
1024.13196;  100.55000;    -0.45867;1.00000
1024.22498;  100.56000;    -0.45867;1.00000
1024.32605;  100.57000;    -0.45863;1.00000
1024.42700;  100.58000;    -0.45860;1.00000
1024.53406;  100.59000;    -0.45867;1.00000
1024.61499;  100.60000;    -0.45867;1.00000
1024.73303;  100.61000;    -0.45865;1.00000
1024.82300;  100.62000;    -0.45857;1.00000
1024.92603;  100.63000;    -0.45859;1.00000
1025.03198;  100.64000;    -0.45857;1.00000
1025.12805;  100.65000;    -0.45862;1.00000
1025.22900;  100.66000;    -0.45857;1.00000
1025.32397;  100.67000;    -0.45861;1.00000
1025.42798;  100.68000;    -0.45855;1.00000
1025.53198;  100.69000;    -0.45854;1.00000
1025.63501;  100.70000;    -0.45852;1.00000
1025.73596;  100.71000;    -0.45851;1.00000
1025.82800;  100.72000;    -0.45854;1.00000
1025.93506;  100.73000;    -0.45850;1.00000
1026.03796;  100.74000;    -0.45845;1.00000
1026.13599;  100.75000;    -0.45844;1.00000
1026.23999;  100.76000;    -0.45839;1.00000
1026.33496;  100.77000;    -0.45837;1.00000
1026.43994;  100.78000;    -0.45842;1.00000
1026.54004;  100.79000;    -0.45837;1.00000
1026.64197;  100.80000;    -0.45839;1.00000
1026.74097;  100.81000;    -0.45841;1.00000
1026.83704;  100.82000;    -0.45837;1.00000
1026.93799;  100.83000;    -0.45832;1.00000
1027.03894;  100.84000;    -0.45833;1.00000
1027.13794;  100.85000;    -0.45831;1.00000
1027.23596;  100.86000;    -0.45825;1.00000
1027.33801;  100.87000;    -0.45828;1.00000
1027.44104;  100.88000;    -0.45830;1.00000
1027.53894;  100.89000;    -0.45830;1.00000
1027.63794;  100.90000;    -0.45826;1.00000
1027.74097;  100.91000;    -0.45826;1.00000
1027.84497;  100.92000;    -0.45822;1.00000
1027.94897;  100.93000;    -0.45821;1.00000
1028.05103;  100.94000;    -0.45821;1.00000
1028.13794;  100.95000;    -0.45813;1.00000
1028.24097;  100.96000;    -0.45819;1.00000
1028.33496;  100.97000;    -0.45816;1.00000
1028.44104;  100.98000;    -0.45813;1.00000
1028.55005;  100.99000;    -0.45820;1.00000
1028.64697;  101.00000;    -0.45812;1.00000
1028.73706;  101.01000;    -0.45810;1.00000
1028.83496;  101.02000;    -0.45806;1.00000
1028.95398;  101.03000;    -0.45808;1.00000
1029.04395;  101.04000;    -0.45808;1.00000
1029.13904;  101.05000;    -0.45808;1.00000
1029.23999;  101.06000;    -0.45806;1.00000
1029.34497;  101.07000;    -0.45806;1.00000
1029.45105;  101.08000;    -0.45805;1.00000
1029.54395;  101.09000;    -0.45805;1.00000
1029.64697;  101.10000;    -0.45805;1.00000
1029.75598;  101.11000;    -0.45806;1.00000
1029.85205;  101.12000;    -0.45804;1.00000
1029.94202;  101.13000;    -0.45797;1.00000
1030.04602;  101.14000;    -0.45801;1.00000
1030.14905;  101.15000;    -0.45800;1.00000
1030.25098;  101.16000;    -0.45798;1.00000
1030.34705;  101.17000;    -0.45792;1.00000
1030.44604;  101.18000;    -0.45789;1.00000
1030.55505;  101.19000;    -0.45784;1.00000
1030.65405;  101.20000;    -0.45787;1.00000
1030.74805;  101.21000;    -0.45785;1.00000
1030.84302;  101.22000;    -0.45787;1.00000
1030.95605;  101.23000;    -0.45782;1.00000
1031.04700;  101.24000;    -0.45782;1.00000
1031.15198;  101.25000;    -0.45777;1.00000
1031.25195;  101.26000;    -0.45775;1.00000
1031.35303;  101.27000;    -0.45776;1.00000
1031.43994;  101.28000;    -0.45775;1.00000
1031.55603;  101.29000;    -0.45772;1.00000
1031.66003;  101.30000;    -0.45771;1.00000
1031.75098;  101.31000;    -0.45766;1.00000
1031.84705;  101.32000;    -0.45771;1.00000
1031.95996;  101.33000;    -0.45769;1.00000
1032.05396;  101.34000;    -0.45764;1.00000
1032.15796;  101.35000;    -0.45761;1.00000
1032.25500;  101.36000;    -0.45766;1.00000
1032.34204;  101.37000;    -0.45758;1.00000
1032.45300;  101.38000;    -0.45757;1.00000
1032.55603;  101.39000;    -0.45753;1.00000
1032.65100;  101.40000;    -0.45758;1.00000
1032.75098;  101.41000;    -0.45759;1.00000
1032.84497;  101.42000;    -0.45760;1.00000
1032.95203;  101.43000;    -0.45748;1.00000
1033.05103;  101.44000;    -0.45755;1.00000
1033.15503;  101.45000;    -0.45749;1.00000
1033.26501;  101.46000;    -0.45746;1.00000
1033.35901;  101.47000;    -0.45754;1.00000
1033.46106;  101.48000;    -0.45749;1.00000
1033.55200;  101.49000;    -0.45743;1.00000
1033.65601;  101.50000;    -0.45743;1.00000
1033.76196;  101.51000;    -0.45743;1.00000
1033.85803;  101.52000;    -0.45745;1.00000
1033.96497;  101.53000;    -0.45743;1.00000
1034.06299;  101.54000;    -0.45732;1.00000
1034.15405;  101.55000;    -0.45732;1.00000
1034.26001;  101.56000;    -0.45728;1.00000
1034.35498;  101.57000;    -0.45731;1.00000
1034.45703;  101.58000;    -0.45734;1.00000
1034.55896;  101.59000;    -0.45731;1.00000
1034.66003;  101.60000;    -0.45731;1.00000
1034.75403;  101.61000;    -0.45727;1.00000
1034.85803;  101.62000;    -0.45721;1.00000
1034.95898;  101.63000;    -0.45724;1.00000
1035.06006;  101.64000;    -0.45724;1.00000
1035.15906;  101.65000;    -0.45719;1.00000
1035.26599;  101.66000;    -0.45721;1.00000
1035.36206;  101.67000;    -0.45717;1.00000
1035.46106;  101.68000;    -0.45715;1.00000
1035.56299;  101.69000;    -0.45712;1.00000
1035.66797;  101.70000;    -0.45712;1.00000
1035.75000;  101.71000;    -0.45710;1.00000
1035.86096;  101.72000;    -0.45706;1.00000
1035.96106;  101.73000;    -0.45703;1.00000
1036.06201;  101.74000;    -0.45700;1.00000
1036.16296;  101.75000;    -0.45697;1.00000
1036.27405;  101.76000;    -0.45695;1.00000
1036.36804;  101.77000;    -0.45690;1.00000
1036.46399;  101.78000;    -0.45690;1.00000
1036.56494;  101.79000;    -0.45689;1.00000
1036.67505;  101.80000;    -0.45691;1.00000
1036.77600;  101.81000;    -0.45685;1.00000
1036.86499;  101.82000;    -0.45684;1.00000
1036.97205;  101.83000;    -0.45685;1.00000
1037.06995;  101.84000;    -0.45690;1.00000
1037.16003;  101.85000;    -0.45685;1.00000
1037.28101;  101.86000;    -0.45678;1.00000
1037.37305;  101.87000;    -0.45684;1.00000
1037.47498;  101.88000;    -0.45679;1.00000
1037.57605;  101.89000;    -0.45684;1.00000
1037.66699;  101.90000;    -0.45675;1.00000
1037.76794;  101.91000;    -0.45672;1.00000
1037.87500;  101.92000;    -0.45667;1.00000
1037.97705;  101.93000;    -0.45670;1.00000
1038.07495;  101.94000;    -0.45666;1.00000
1038.17700;  101.95000;    -0.45669;1.00000
1038.27502;  101.96000;    -0.45662;1.00000
1038.37598;  101.97000;    -0.45662;1.00000
1038.47095;  101.98000;    -0.45660;1.00000
1038.57605;  101.99000;    -0.45656;1.00000
1038.67505;  102.00000;    -0.45656;1.00000
1038.77502;  102.01000;    -0.45652;1.00000
1038.87500;  102.02000;    -0.45650;1.00000
1038.97705;  102.03000;    -0.45650;1.00000
1039.07898;  102.04000;    -0.45650;1.00000
1039.17200;  102.05000;    -0.45644;1.00000
1039.28198;  102.06000;    -0.45639;1.00000
1039.38196;  102.07000;    -0.45641;1.00000
1039.47595;  102.08000;    -0.45635;1.00000
1039.58203;  102.09000;    -0.45636;1.00000
1039.67102;  102.10000;    -0.45638;1.00000
1039.78503;  102.11000;    -0.45635;1.00000
1039.88306;  102.12000;    -0.45629;1.00000
1039.97498;  102.13000;    -0.45636;1.00000
1040.07495;  102.14000;    -0.45625;1.00000
1040.17700;  102.15000;    -0.45627;1.00000
1040.28601;  102.16000;    -0.45621;1.00000
1040.38904;  102.17000;    -0.45622;1.00000
1040.48206;  102.18000;    -0.45617;1.00000
1040.58899;  102.19000;    -0.45618;1.00000
1040.68896;  102.20000;    -0.45611;1.00000
1040.78699;  102.21000;    -0.45609;1.00000
1040.88098;  102.22000;    -0.45610;1.00000
1040.98401;  102.23000;    -0.45609;1.00000
1041.08301;  102.24000;    -0.45607;1.00000
1041.18506;  102.25000;    -0.45600;1.00000
1041.28894;  102.26000;    -0.45596;1.00000
1041.38599;  102.27000;    -0.45602;1.00000
1041.48596;  102.28000;    -0.45594;1.00000
1041.57800;  102.29000;    -0.45587;1.00000
1041.69104;  102.30000;    -0.45586;1.00000
1041.78601;  102.31000;    -0.45588;1.00000
1041.87805;  102.32000;    -0.45584;1.00000
1041.99194;  102.33000;    -0.45585;1.00000
1042.09204;  102.34000;    -0.45587;1.00000
1042.18994;  102.35000;    -0.45579;1.00000
1042.29199;  102.36000;    -0.45578;1.00000
1042.39697;  102.37000;    -0.45570;1.00000
1042.48401;  102.38000;    -0.45569;1.00000
1042.58301;  102.39000;    -0.45571;1.00000
1042.68604;  102.40000;    -0.45575;1.00000
1042.77698;  102.41000;    -0.45561;1.00000
1042.88403;  102.42000;    -0.45565;1.00000
1042.98999;  102.43000;    -0.45563;1.00000
1043.08496;  102.44000;    -0.45563;1.00000
1043.19702;  102.45000;    -0.45559;1.00000
1043.29504;  102.46000;    -0.45547;1.00000
1043.38696;  102.47000;    -0.45545;1.00000
1043.48706;  102.48000;    -0.45543;1.00000
1043.58899;  102.49000;    -0.45540;1.00000
1043.69702;  102.50000;    -0.45536;1.00000
1043.79700;  102.51000;    -0.45544;1.00000
1043.89294;  102.52000;    -0.45542;1.00000
1044.00305;  102.53000;    -0.45538;1.00000
1044.09802;  102.54000;    -0.45532;1.00000
1044.19995;  102.55000;    -0.45532;1.00000
1044.29602;  102.56000;    -0.45533;1.00000
1044.39294;  102.57000;    -0.45524;1.00000
1044.49597;  102.58000;    -0.45529;1.00000
1044.60303;  102.59000;    -0.45530;1.00000
1044.70105;  102.60000;    -0.45517;1.00000
1044.79102;  102.61000;    -0.45517;1.00000
1044.90002;  102.62000;    -0.45514;1.00000
1045.00305;  102.63000;    -0.45515;1.00000
1045.10706;  102.64000;    -0.45510;1.00000
1045.20300;  102.65000;    -0.45510;1.00000
1045.30005;  102.66000;    -0.45510;1.00000
1045.40198;  102.67000;    -0.45507;1.00000
1045.50403;  102.68000;    -0.45503;1.00000
1045.60205;  102.69000;    -0.45502;1.00000
1045.70398;  102.70000;    -0.45497;1.00000
1045.79700;  102.71000;    -0.45499;1.00000
1045.90100;  102.72000;    -0.45496;1.00000
1046.00903;  102.73000;    -0.45490;1.00000
1046.10803;  102.74000;    -0.45487;1.00000
1046.21301;  102.75000;    -0.45486;1.00000
1046.30603;  102.76000;    -0.45481;1.00000
1046.40601;  102.77000;    -0.45474;1.00000
1046.50806;  102.78000;    -0.45469;1.00000
1046.60498;  102.79000;    -0.45473;1.00000
1046.71106;  102.80000;    -0.45461;1.00000
1046.81201;  102.81000;    -0.45468;1.00000
1046.90405;  102.82000;    -0.45464;1.00000
1047.00806;  102.83000;    -0.45467;1.00000
1047.10999;  102.84000;    -0.45464;1.00000
1047.21594;  102.85000;    -0.45456;1.00000
1047.31299;  102.86000;    -0.45455;1.00000
1047.41101;  102.87000;    -0.45452;1.00000
1047.51294;  102.88000;    -0.45455;1.00000
1047.61499;  102.89000;    -0.45450;1.00000
1047.71204;  102.90000;    -0.45442;1.00000
1047.81396;  102.91000;    -0.45440;1.00000
1047.91003;  102.92000;    -0.45442;1.00000
1048.01001;  102.93000;    -0.45438;1.00000
1048.11304;  102.94000;    -0.45436;1.00000
1048.21802;  102.95000;    -0.45434;1.00000
1048.31702;  102.96000;    -0.45431;1.00000
1048.41895;  102.97000;    -0.45431;1.00000
1048.52197;  102.98000;    -0.45429;1.00000
1048.61694;  102.99000;    -0.45425;1.00000
1048.72400;  103.00000;    -0.45418;1.00000
1048.81799;  103.01000;    -0.45422;1.00000
1048.91394;  103.02000;    -0.45415;1.00000
1049.02698;  103.03000;    -0.45411;1.00000
1049.12903;  103.04000;    -0.45406;1.00000
1049.21802;  103.05000;    -0.45409;1.00000
1049.31299;  103.06000;    -0.45405;1.00000
1049.42297;  103.07000;    -0.45402;1.00000
1049.52502;  103.08000;    -0.45399;1.00000
1049.61804;  103.09000;    -0.45396;1.00000
1049.72498;  103.10000;    -0.45392;1.00000
1049.82605;  103.11000;    -0.45394;1.00000
1049.92297;  103.12000;    -0.45387;1.00000
1050.02905;  103.13000;    -0.45384;1.00000
1050.13098;  103.14000;    -0.45386;1.00000
1050.22900;  103.15000;    -0.45379;1.00000
1050.32104;  103.16000;    -0.45378;1.00000
1050.43005;  103.17000;    -0.45379;1.00000
1050.52295;  103.18000;    -0.45376;1.00000
1050.62097;  103.19000;    -0.45371;1.00000
